NODE_NUM, TIME, DATE, HOUR, X, Y, CONC1, CONC2, CONC3, CONC4, CONC5 
116 ,45294. ,01/03/2024 ,.0000 ,.0000 ,78.000 ,24.069 ,42.560 ,.0000 ,.25943E-11 ,.0000 ,
121 ,45294. ,01/03/2024 ,.0000 ,.0000 ,77.000 ,24.069 ,42.561 ,.0000 ,.44417E-05 ,.0000 ,
126 ,45294. ,01/03/2024 ,.0000 ,.0000 ,76.000 ,24.069 ,42.562 ,.0000 ,.12657E-02 ,.0000 ,
131 ,45294. ,01/03/2024 ,.0000 ,.0000 ,75.000 ,24.068 ,42.564 ,.0000 ,.39642E-02 ,.0000 ,
136 ,45294. ,01/03/2024 ,.0000 ,.0000 ,74.000 ,24.066 ,42.565 ,.0000 ,.84335E-02 ,.0000 ,
141 ,45294. ,01/03/2024 ,.0000 ,.0000 ,73.000 ,24.062 ,42.566 ,.0000 ,.15176E-01 ,.0000 ,
146 ,45294. ,01/03/2024 ,.0000 ,.0000 ,72.000 ,24.057 ,42.568 ,.0000 ,.24837E-01 ,.0000 ,
151 ,45294. ,01/03/2024 ,.0000 ,.0000 ,71.000 ,24.049 ,42.569 ,.19530E-19 ,.38243E-01 ,.0000 ,
156 ,45294. ,01/03/2024 ,.0000 ,.0000 ,70.000 ,24.039 ,42.570 ,.59011E-12 ,.56449E-01 ,.0000 ,
161 ,45294. ,01/03/2024 ,.0000 ,.0000 ,69.000 ,24.024 ,42.570 ,.21162E-03 ,.80799E-01 ,.0000 ,
166 ,45294. ,01/03/2024 ,.0000 ,.0000 ,68.000 ,24.005 ,42.571 ,.18228E-02 ,.11300 ,.0000 ,
171 ,45294. ,01/03/2024 ,.0000 ,.0000 ,67.000 ,23.979 ,42.571 ,.48077E-02 ,.15524 ,.0000 ,
176 ,45294. ,01/03/2024 ,.0000 ,.0000 ,66.000 ,23.946 ,42.571 ,.94571E-02 ,.21025 ,.0000 ,
181 ,45294. ,01/03/2024 ,.0000 ,.0000 ,65.000 ,23.902 ,42.571 ,.16136E-01 ,.28154 ,.0000 ,
186 ,45294. ,01/03/2024 ,.0000 ,.0000 ,64.000 ,23.846 ,42.570 ,.25297E-01 ,.37351 ,.0000 ,
191 ,45294. ,01/03/2024 ,.0000 ,.0000 ,63.000 ,23.774 ,42.568 ,.37497E-01 ,.49169 ,.0000 ,
196 ,45294. ,01/03/2024 ,.0000 ,.0000 ,62.000 ,23.682 ,42.566 ,.53421E-01 ,.64307 ,.0000 ,
201 ,45294. ,01/03/2024 ,.0000 ,.0000 ,61.000 ,23.564 ,42.563 ,.73901E-01 ,.83633 ,.46172E-03 ,
206 ,45294. ,01/03/2024 ,.0000 ,.0000 ,60.000 ,23.414 ,42.559 ,.99952E-01 ,1.0823 ,.13949E-02 ,
211 ,45294. ,01/03/2024 ,.0000 ,.0000 ,59.000 ,23.225 ,42.553 ,.13281 ,1.3946 ,.28185E-02 ,
216 ,45294. ,01/03/2024 ,.0000 ,.0000 ,58.000 ,22.986 ,42.547 ,.17396 ,1.7897 ,.47898E-02 ,
221 ,45294. ,01/03/2024 ,.0000 ,.0000 ,57.000 ,22.685 ,42.539 ,.22523 ,2.2882 ,.73750E-02 ,
226 ,45294. ,01/03/2024 ,.0000 ,.0000 ,56.000 ,22.308 ,42.529 ,.28879 ,2.9153 ,.10649E-01 ,
231 ,45294. ,01/03/2024 ,.0000 ,.0000 ,55.000 ,21.836 ,42.518 ,.36727 ,3.7016 ,.14694E-01 ,
236 ,45294. ,01/03/2024 ,.0000 ,.0000 ,54.000 ,21.247 ,42.505 ,.46381 ,4.6847 ,.19599E-01 ,
241 ,45294. ,01/03/2024 ,.0000 ,.0000 ,53.000 ,20.516 ,42.489 ,.58217 ,5.9100 ,.25460E-01 ,
246 ,45294. ,01/03/2024 ,.0000 ,.0000 ,52.000 ,19.609 ,42.470 ,.72684 ,7.4322 ,.32373E-01 ,
251 ,45294. ,01/03/2024 ,.0000 ,.0000 ,50.500 ,17.709 ,42.435 ,1.0244 ,10.633 ,.45714E-01 ,
256 ,45294. ,01/03/2024 ,.0000 ,.0000 ,49.000 ,14.996 ,42.391 ,1.4414 ,15.215 ,.62939E-01 ,
261 ,45294. ,01/03/2024 ,.0000 ,.0000 ,48.000 ,12.712 ,42.356 ,1.7886 ,19.081 ,.76429E-01 ,
266 ,45294. ,01/03/2024 ,.0000 ,.0000 ,47.000 ,9.9044 ,42.316 ,2.2125 ,23.837 ,.91971E-01 ,
271 ,45294. ,01/03/2024 ,.0000 ,.0000 ,46.000 ,6.4643 ,42.270 ,2.7295 ,29.670 ,.10979 ,
276 ,45294. ,01/03/2024 ,.0000 ,.0000 ,45.000 ,1.6168 ,42.218 ,3.3820 ,38.018 ,.13014 ,
281 ,45294. ,01/03/2024 ,.0000 ,.0000 ,44.000 ,.13927 ,42.159 ,4.0290 ,39.800 ,.15328 ,
286 ,45294. ,01/03/2024 ,.0000 ,.0000 ,43.000 ,.31593E-01 ,42.092 ,4.6911 ,38.883 ,.17949 ,
291 ,45294. ,01/03/2024 ,.0000 ,.0000 ,42.000 ,.10057E-01 ,42.017 ,5.4156 ,37.693 ,.20907 ,
296 ,45294. ,01/03/2024 ,.0000 ,.0000 ,41.000 ,.35875E-02 ,41.932 ,6.2097 ,36.354 ,.24234 ,
301 ,45294. ,01/03/2024 ,.0000 ,.0000 ,40.000 ,.13359E-02 ,41.837 ,7.0763 ,34.884 ,.27964 ,
306 ,45294. ,01/03/2024 ,.0000 ,.0000 ,39.000 ,.50553E-03 ,41.731 ,8.0154 ,33.288 ,.32130 ,
311 ,45294. ,01/03/2024 ,.0000 ,.0000 ,38.000 ,.19218E-03 ,41.613 ,9.0244 ,31.571 ,.36770 ,
316 ,45294. ,01/03/2024 ,.0000 ,.0000 ,37.000 ,.72992E-04 ,41.482 ,10.097 ,29.746 ,.41921 ,
321 ,45294. ,01/03/2024 ,.0000 ,.0000 ,36.000 ,.27618E-04 ,41.337 ,11.225 ,27.828 ,.47622 ,
326 ,45294. ,01/03/2024 ,.0000 ,.0000 ,35.000 ,.10396E-04 ,41.177 ,12.392 ,25.843 ,.53912 ,
331 ,45294. ,01/03/2024 ,.0000 ,.0000 ,34.000 ,.38918E-05 ,41.001 ,13.580 ,23.820 ,.60830 ,
336 ,45294. ,01/03/2024 ,.0000 ,.0000 ,33.000 ,.14500E-05 ,40.809 ,14.767 ,21.802 ,.68418 ,
341 ,45294. ,01/03/2024 ,.0000 ,.0000 ,32.000 ,.53853E-06 ,40.598 ,15.925 ,19.831 ,.76714 ,
346 ,45294. ,01/03/2024 ,.0000 ,.0000 ,31.000 ,.19991E-06 ,40.368 ,17.026 ,17.957 ,.85760 ,
351 ,45294. ,01/03/2024 ,.0000 ,.0000 ,30.000 ,.74408E-07 ,40.118 ,18.045 ,16.224 ,.95593 ,
356 ,45294. ,01/03/2024 ,.0000 ,.0000 ,29.000 ,.27870E-07 ,39.848 ,18.959 ,14.669 ,1.0625 ,
361 ,45294. ,01/03/2024 ,.0000 ,.0000 ,28.000 ,.10538E-07 ,39.555 ,19.756 ,13.313 ,1.1777 ,
366 ,45294. ,01/03/2024 ,.0000 ,.0000 ,27.000 ,.40324E-08 ,39.240 ,20.431 ,12.163 ,1.3019 ,
371 ,45294. ,01/03/2024 ,.0000 ,.0000 ,26.000 ,.15635E-08 ,38.902 ,20.988 ,11.214 ,1.4353 ,
376 ,45294. ,01/03/2024 ,.0000 ,.0000 ,25.000 ,.61439E-09 ,38.539 ,21.440 ,10.445 ,1.5783 ,
381 ,45294. ,01/03/2024 ,.0000 ,.0000 ,24.000 ,.24449E-09 ,38.151 ,21.798 ,9.8344 ,1.7311 ,
386 ,45294. ,01/03/2024 ,.0000 ,.0000 ,23.000 ,.98395E-10 ,37.737 ,22.079 ,9.3555 ,1.8940 ,
391 ,45294. ,01/03/2024 ,.0000 ,.0000 ,22.000 ,.39985E-10 ,37.298 ,22.296 ,8.9842 ,2.0671 ,
396 ,45294. ,01/03/2024 ,.0000 ,.0000 ,21.000 ,.16380E-10 ,36.833 ,22.463 ,8.6988 ,2.2505 ,
401 ,45294. ,01/03/2024 ,.0000 ,.0000 ,20.000 ,.67542E-11 ,36.341 ,22.591 ,8.4809 ,2.4443 ,
406 ,45294. ,01/03/2024 ,.0000 ,.0000 ,19.000 ,.27997E-11 ,35.822 ,22.687 ,8.3153 ,2.6486 ,
411 ,45294. ,01/03/2024 ,.0000 ,.0000 ,18.000 ,.11653E-11 ,35.277 ,22.760 ,8.1899 ,2.8633 ,
416 ,45294. ,01/03/2024 ,.0000 ,.0000 ,17.000 ,.48657E-12 ,34.706 ,22.815 ,8.0954 ,3.0884 ,
421 ,45294. ,01/03/2024 ,.0000 ,.0000 ,16.000 ,.20368E-12 ,34.109 ,22.855 ,8.0242 ,3.3237 ,
426 ,45294. ,01/03/2024 ,.0000 ,.0000 ,15.000 ,.85423E-13 ,33.486 ,22.886 ,7.9708 ,3.5690 ,
431 ,45294. ,01/03/2024 ,.0000 ,.0000 ,14.000 ,.35880E-13 ,32.839 ,22.908 ,7.9308 ,3.8240 ,
436 ,45294. ,01/03/2024 ,.0000 ,.0000 ,13.000 ,.15088E-13 ,32.168 ,22.925 ,7.9008 ,4.0883 ,
441 ,45294. ,01/03/2024 ,.0000 ,.0000 ,12.000 ,.63502E-14 ,31.475 ,22.937 ,7.8783 ,4.3614 ,
446 ,45294. ,01/03/2024 ,.0000 ,.0000 ,11.000 ,.26745E-14 ,30.761 ,22.945 ,7.8615 ,4.6427 ,
451 ,45294. ,01/03/2024 ,.0000 ,.0000 ,10.000 ,.11270E-14 ,30.029 ,22.952 ,7.8489 ,4.9312 ,
456 ,45294. ,01/03/2024 ,.0000 ,.0000 ,9.0000 ,.47509E-15 ,29.281 ,22.956 ,7.8395 ,5.2259 ,
461 ,45294. ,01/03/2024 ,.0000 ,.0000 ,8.0000 ,.20034E-15 ,28.523 ,22.959 ,7.8324 ,5.5248 ,
466 ,45294. ,01/03/2024 ,.0000 ,.0000 ,7.0000 ,.84505E-16 ,27.760 ,22.961 ,7.8270 ,5.8254 ,
471 ,45294. ,01/03/2024 ,.0000 ,.0000 ,6.0000 ,.35652E-16 ,27.004 ,22.962 ,7.8230 ,6.1233 ,
476 ,45294. ,01/03/2024 ,.0000 ,.0000 ,5.0000 ,.15045E-16 ,26.272 ,22.962 ,7.8200 ,6.4119 ,
481 ,45294. ,01/03/2024 ,.0000 ,.0000 ,4.0000 ,.63553E-17 ,25.591 ,22.963 ,7.8177 ,6.6801 ,
486 ,45294. ,01/03/2024 ,.0000 ,.0000 ,3.0000 ,.27063E-17 ,25.008 ,22.963 ,7.8161 ,6.9097 ,
491 ,45294. ,01/03/2024 ,.0000 ,.0000 ,2.0000 ,.12418E-17 ,24.601 ,22.962 ,7.8151 ,7.0704 ,
496 ,45294. ,01/03/2024 ,.0000 ,.0000 ,1.0000 ,.94117E-18 ,24.495 ,22.962 ,7.8149 ,7.1122 ,
1 ,45295. ,01/04/2024 ,.0000 ,.0000 ,101.00 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
6 ,45295. ,01/04/2024 ,.0000 ,.0000 ,100.00 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
11 ,45295. ,01/04/2024 ,.0000 ,.0000 ,99.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
16 ,45295. ,01/04/2024 ,.0000 ,.0000 ,98.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
21 ,45295. ,01/04/2024 ,.0000 ,.0000 ,97.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
26 ,45295. ,01/04/2024 ,.0000 ,.0000 ,96.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
31 ,45295. ,01/04/2024 ,.0000 ,.0000 ,95.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
36 ,45295. ,01/04/2024 ,.0000 ,.0000 ,94.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
41 ,45295. ,01/04/2024 ,.0000 ,.0000 ,93.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
46 ,45295. ,01/04/2024 ,.0000 ,.0000 ,92.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
51 ,45295. ,01/04/2024 ,.0000 ,.0000 ,91.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
56 ,45295. ,01/04/2024 ,.0000 ,.0000 ,90.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
61 ,45295. ,01/04/2024 ,.0000 ,.0000 ,89.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
66 ,45295. ,01/04/2024 ,.0000 ,.0000 ,88.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
71 ,45295. ,01/04/2024 ,.0000 ,.0000 ,87.000 ,24.049 ,42.545 ,.0000 ,.0000 ,.0000 ,
76 ,45295. ,01/04/2024 ,.0000 ,.0000 ,86.000 ,24.050 ,42.545 ,.0000 ,.0000 ,.0000 ,
81 ,45295. ,01/04/2024 ,.0000 ,.0000 ,85.000 ,24.050 ,42.545 ,.0000 ,.0000 ,.0000 ,
86 ,45295. ,01/04/2024 ,.0000 ,.0000 ,84.000 ,24.050 ,42.545 ,.0000 ,.0000 ,.0000 ,
91 ,45295. ,01/04/2024 ,.0000 ,.0000 ,83.000 ,24.051 ,42.545 ,.0000 ,.0000 ,.0000 ,
96 ,45295. ,01/04/2024 ,.0000 ,.0000 ,82.000 ,24.051 ,42.545 ,.0000 ,.0000 ,.0000 ,
101 ,45295. ,01/04/2024 ,.0000 ,.0000 ,81.000 ,24.052 ,42.546 ,.0000 ,.0000 ,.0000 ,
106 ,45295. ,01/04/2024 ,.0000 ,.0000 ,80.000 ,24.052 ,42.546 ,.0000 ,.0000 ,.0000 ,
111 ,45295. ,01/04/2024 ,.0000 ,.0000 ,79.000 ,24.053 ,42.546 ,.0000 ,.0000 ,.0000 ,
116 ,45295. ,01/04/2024 ,.0000 ,.0000 ,78.000 ,24.054 ,42.547 ,.0000 ,.0000 ,.0000 ,
121 ,45295. ,01/04/2024 ,.0000 ,.0000 ,77.000 ,24.054 ,42.547 ,.0000 ,.0000 ,.0000 ,
126 ,45295. ,01/04/2024 ,.0000 ,.0000 ,76.000 ,24.055 ,42.548 ,.0000 ,.0000 ,.0000 ,
131 ,45295. ,01/04/2024 ,.0000 ,.0000 ,75.000 ,24.056 ,42.548 ,.0000 ,.0000 ,.0000 ,
136 ,45295. ,01/04/2024 ,.0000 ,.0000 ,74.000 ,24.057 ,42.549 ,.0000 ,.0000 ,.0000 ,
141 ,45295. ,01/04/2024 ,.0000 ,.0000 ,73.000 ,24.058 ,42.549 ,.0000 ,.0000 ,.0000 ,
146 ,45295. ,01/04/2024 ,.0000 ,.0000 ,72.000 ,24.059 ,42.550 ,.0000 ,.0000 ,.0000 ,
151 ,45295. ,01/04/2024 ,.0000 ,.0000 ,71.000 ,24.060 ,42.550 ,.0000 ,.0000 ,.0000 ,
156 ,45295. ,01/04/2024 ,.0000 ,.0000 ,70.000 ,24.061 ,42.551 ,.0000 ,.0000 ,.0000 ,
161 ,45295. ,01/04/2024 ,.0000 ,.0000 ,69.000 ,24.062 ,42.552 ,.0000 ,.0000 ,.0000 ,
166 ,45295. ,01/04/2024 ,.0000 ,.0000 ,68.000 ,24.064 ,42.553 ,.0000 ,.0000 ,.0000 ,
171 ,45295. ,01/04/2024 ,.0000 ,.0000 ,67.000 ,24.065 ,42.553 ,.0000 ,.0000 ,.0000 ,
176 ,45295. ,01/04/2024 ,.0000 ,.0000 ,66.000 ,24.066 ,42.554 ,.0000 ,.0000 ,.0000 ,
181 ,45295. ,01/04/2024 ,.0000 ,.0000 ,65.000 ,24.068 ,42.555 ,.0000 ,.0000 ,.0000 ,
186 ,45295. ,01/04/2024 ,.0000 ,.0000 ,64.000 ,24.069 ,42.556 ,.0000 ,.0000 ,.0000 ,
191 ,45295. ,01/04/2024 ,.0000 ,.0000 ,63.000 ,24.071 ,42.557 ,.0000 ,.0000 ,.0000 ,
196 ,45295. ,01/04/2024 ,.0000 ,.0000 ,62.000 ,24.072 ,42.558 ,.0000 ,.0000 ,.0000 ,
201 ,45295. ,01/04/2024 ,.0000 ,.0000 ,61.000 ,24.073 ,42.559 ,.0000 ,.0000 ,.0000 ,
206 ,45295. ,01/04/2024 ,.0000 ,.0000 ,60.000 ,24.075 ,42.560 ,.0000 ,.0000 ,.0000 ,
211 ,45295. ,01/04/2024 ,.0000 ,.0000 ,59.000 ,24.076 ,42.561 ,.0000 ,.0000 ,.0000 ,
216 ,45295. ,01/04/2024 ,.0000 ,.0000 ,58.000 ,24.078 ,42.562 ,.0000 ,.0000 ,.0000 ,
221 ,45295. ,01/04/2024 ,.0000 ,.0000 ,57.000 ,24.079 ,42.564 ,.0000 ,.0000 ,.0000 ,
226 ,45295. ,01/04/2024 ,.0000 ,.0000 ,56.000 ,24.080 ,42.565 ,.0000 ,.0000 ,.0000 ,
231 ,45295. ,01/04/2024 ,.0000 ,.0000 ,55.000 ,24.081 ,42.566 ,.0000 ,.19436E-17 ,.0000 ,
236 ,45295. ,01/04/2024 ,.0000 ,.0000 ,54.000 ,24.081 ,42.567 ,.0000 ,.48570E-12 ,.0000 ,
241 ,45295. ,01/04/2024 ,.0000 ,.0000 ,53.000 ,24.081 ,42.568 ,.0000 ,.12197E-06 ,.0000 ,
246 ,45295. ,01/04/2024 ,.0000 ,.0000 ,52.000 ,24.081 ,42.569 ,.0000 ,.78624E-03 ,.0000 ,
251 ,45295. ,01/04/2024 ,.0000 ,.0000 ,50.500 ,24.079 ,42.571 ,.0000 ,.49048E-02 ,.0000 ,
256 ,45295. ,01/04/2024 ,.0000 ,.0000 ,49.000 ,24.075 ,42.573 ,.0000 ,.13078E-01 ,.0000 ,
261 ,45295. ,01/04/2024 ,.0000 ,.0000 ,48.000 ,24.071 ,42.574 ,.0000 ,.20910E-01 ,.0000 ,
266 ,45295. ,01/04/2024 ,.0000 ,.0000 ,47.000 ,24.065 ,42.575 ,.0000 ,.31553E-01 ,.0000 ,
271 ,45295. ,01/04/2024 ,.0000 ,.0000 ,46.000 ,24.058 ,42.576 ,.0000 ,.45729E-01 ,.0000 ,
276 ,45295. ,01/04/2024 ,.0000 ,.0000 ,45.000 ,24.047 ,42.576 ,.0000 ,.64354E-01 ,.0000 ,
281 ,45295. ,01/04/2024 ,.0000 ,.0000 ,44.000 ,24.034 ,42.577 ,.0000 ,.88587E-01 ,.0000 ,
286 ,45295. ,01/04/2024 ,.0000 ,.0000 ,43.000 ,24.017 ,42.578 ,.23306E-12 ,.11989 ,.0000 ,
291 ,45295. ,01/04/2024 ,.0000 ,.0000 ,42.000 ,23.994 ,42.578 ,.74554E-04 ,.16011 ,.0000 ,
296 ,45295. ,01/04/2024 ,.0000 ,.0000 ,41.000 ,23.966 ,42.579 ,.10135E-02 ,.21157 ,.0000 ,
301 ,45295. ,01/04/2024 ,.0000 ,.0000 ,40.000 ,23.929 ,42.579 ,.27632E-02 ,.27721 ,.0000 ,
306 ,45295. ,01/04/2024 ,.0000 ,.0000 ,39.000 ,23.883 ,42.579 ,.54754E-02 ,.36072 ,.0000 ,
311 ,45295. ,01/04/2024 ,.0000 ,.0000 ,38.000 ,23.824 ,42.579 ,.93402E-02 ,.46677 ,.0000 ,
316 ,45295. ,01/04/2024 ,.0000 ,.0000 ,37.000 ,23.749 ,42.579 ,.14595E-01 ,.60117 ,.0000 ,
321 ,45295. ,01/04/2024 ,.0000 ,.0000 ,36.000 ,23.655 ,42.579 ,.21533E-01 ,.77128 ,.0000 ,
326 ,45295. ,01/04/2024 ,.0000 ,.0000 ,35.000 ,23.536 ,42.578 ,.30516E-01 ,.98628 ,.0000 ,
331 ,45295. ,01/04/2024 ,.0000 ,.0000 ,34.000 ,23.386 ,42.577 ,.41990E-01 ,1.2577 ,.0000 ,
336 ,45295. ,01/04/2024 ,.0000 ,.0000 ,33.000 ,23.197 ,42.576 ,.56503E-01 ,1.5999 ,.0000 ,
341 ,45295. ,01/04/2024 ,.0000 ,.0000 ,32.000 ,22.959 ,42.575 ,.74729E-01 ,2.0308 ,.0000 ,
346 ,45295. ,01/04/2024 ,.0000 ,.0000 ,31.000 ,22.661 ,42.573 ,.97495E-01 ,2.5729 ,.0000 ,
351 ,45295. ,01/04/2024 ,.0000 ,.0000 ,30.000 ,22.286 ,42.571 ,.12582 ,3.2541 ,.18584E-03 ,
356 ,45295. ,01/04/2024 ,.0000 ,.0000 ,29.000 ,21.816 ,42.569 ,.16094 ,4.1089 ,.57683E-03 ,
361 ,45295. ,01/04/2024 ,.0000 ,.0000 ,28.000 ,21.229 ,42.566 ,.20439 ,5.1803 ,.11657E-02 ,
366 ,45295. ,01/04/2024 ,.0000 ,.0000 ,27.000 ,20.494 ,42.563 ,.25803 ,6.5210 ,.19690E-02 ,
371 ,45295. ,01/04/2024 ,.0000 ,.0000 ,26.000 ,19.577 ,42.559 ,.32412 ,8.1960 ,.30061E-02 ,
376 ,45295. ,01/04/2024 ,.0000 ,.0000 ,25.000 ,18.435 ,42.554 ,.40545 ,10.285 ,.42991E-02 ,
381 ,45295. ,01/04/2024 ,.0000 ,.0000 ,24.000 ,17.016 ,42.549 ,.50536 ,12.882 ,.58731E-02 ,
386 ,45295. ,01/04/2024 ,.0000 ,.0000 ,23.000 ,15.258 ,42.543 ,.62791 ,16.103 ,.77565E-02 ,
391 ,45295. ,01/04/2024 ,.0000 ,.0000 ,22.000 ,13.088 ,42.537 ,.77800 ,20.081 ,.99810E-02 ,
396 ,45295. ,01/04/2024 ,.0000 ,.0000 ,21.000 ,10.419 ,42.529 ,.96159 ,24.975 ,.12582E-01 ,
401 ,45295. ,01/04/2024 ,.0000 ,.0000 ,20.000 ,7.1404 ,42.521 ,1.1860 ,30.990 ,.15599E-01 ,
406 ,45295. ,01/04/2024 ,.0000 ,.0000 ,19.000 ,2.6736 ,42.511 ,1.4659 ,39.229 ,.19077E-01 ,
411 ,45295. ,01/04/2024 ,.0000 ,.0000 ,18.000 ,.24062 ,42.500 ,1.7688 ,43.460 ,.23062E-01 ,
416 ,45295. ,01/04/2024 ,.0000 ,.0000 ,17.000 ,.49190E-01 ,42.488 ,2.0746 ,43.313 ,.27609E-01 ,
421 ,45295. ,01/04/2024 ,.0000 ,.0000 ,16.000 ,.15466E-01 ,42.474 ,2.4142 ,42.800 ,.32774E-01 ,
426 ,45295. ,01/04/2024 ,.0000 ,.0000 ,15.000 ,.56180E-02 ,42.458 ,2.7945 ,42.171 ,.38620E-01 ,
431 ,45295. ,01/04/2024 ,.0000 ,.0000 ,14.000 ,.21593E-02 ,42.441 ,3.2201 ,41.454 ,.45210E-01 ,
436 ,45295. ,01/04/2024 ,.0000 ,.0000 ,13.000 ,.85028E-03 ,42.422 ,3.6953 ,40.647 ,.52612E-01 ,
441 ,45295. ,01/04/2024 ,.0000 ,.0000 ,12.000 ,.33839E-03 ,42.400 ,4.2238 ,39.749 ,.60891E-01 ,
446 ,45295. ,01/04/2024 ,.0000 ,.0000 ,11.000 ,.13523E-03 ,42.376 ,4.8090 ,38.753 ,.70109E-01 ,
451 ,45295. ,01/04/2024 ,.0000 ,.0000 ,10.000 ,.54078E-04 ,42.350 ,5.4533 ,37.656 ,.80316E-01 ,
456 ,45295. ,01/04/2024 ,.0000 ,.0000 ,9.0000 ,.21590E-04 ,42.321 ,6.1578 ,36.458 ,.91538E-01 ,
461 ,45295. ,01/04/2024 ,.0000 ,.0000 ,8.0000 ,.85933E-05 ,42.289 ,6.9207 ,35.160 ,.10376 ,
466 ,45295. ,01/04/2024 ,.0000 ,.0000 ,7.0000 ,.34071E-05 ,42.255 ,7.7364 ,33.772 ,.11691 ,
471 ,45295. ,01/04/2024 ,.0000 ,.0000 ,6.0000 ,.13455E-05 ,42.220 ,8.5922 ,32.315 ,.13081 ,
476 ,45295. ,01/04/2024 ,.0000 ,.0000 ,5.0000 ,.52987E-06 ,42.183 ,9.4644 ,30.831 ,.14508 ,
481 ,45295. ,01/04/2024 ,.0000 ,.0000 ,4.0000 ,.20883E-06 ,42.147 ,10.311 ,29.391 ,.15910 ,
486 ,45295. ,01/04/2024 ,.0000 ,.0000 ,3.0000 ,.83454E-07 ,42.115 ,11.061 ,28.115 ,.17181 ,
491 ,45295. ,01/04/2024 ,.0000 ,.0000 ,2.0000 ,.36530E-07 ,42.090 ,11.598 ,27.201 ,.18150 ,
496 ,45295. ,01/04/2024 ,.0000 ,.0000 ,1.0000 ,.27171E-07 ,42.079 ,11.739 ,26.962 ,.18550 ,
1 ,45296. ,01/05/2024 ,.0000 ,.0000 ,101.00 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
6 ,45296. ,01/05/2024 ,.0000 ,.0000 ,100.00 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
11 ,45296. ,01/05/2024 ,.0000 ,.0000 ,99.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
16 ,45296. ,01/05/2024 ,.0000 ,.0000 ,98.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
21 ,45296. ,01/05/2024 ,.0000 ,.0000 ,97.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
26 ,45296. ,01/05/2024 ,.0000 ,.0000 ,96.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
31 ,45296. ,01/05/2024 ,.0000 ,.0000 ,95.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
36 ,45296. ,01/05/2024 ,.0000 ,.0000 ,94.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
41 ,45296. ,01/05/2024 ,.0000 ,.0000 ,93.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
46 ,45296. ,01/05/2024 ,.0000 ,.0000 ,92.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
51 ,45296. ,01/05/2024 ,.0000 ,.0000 ,91.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
56 ,45296. ,01/05/2024 ,.0000 ,.0000 ,90.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
61 ,45296. ,01/05/2024 ,.0000 ,.0000 ,89.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
66 ,45296. ,01/05/2024 ,.0000 ,.0000 ,88.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
71 ,45296. ,01/05/2024 ,.0000 ,.0000 ,87.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
76 ,45296. ,01/05/2024 ,.0000 ,.0000 ,86.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
81 ,45296. ,01/05/2024 ,.0000 ,.0000 ,85.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
86 ,45296. ,01/05/2024 ,.0000 ,.0000 ,84.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
91 ,45296. ,01/05/2024 ,.0000 ,.0000 ,83.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
96 ,45296. ,01/05/2024 ,.0000 ,.0000 ,82.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
101 ,45296. ,01/05/2024 ,.0000 ,.0000 ,81.000 ,24.048 ,42.544 ,.0000 ,.0000 ,.0000 ,
106 ,45296. ,01/05/2024 ,.0000 ,.0000 ,80.000 ,24.049 ,42.544 ,.0000 ,.0000 ,.0000 ,
